Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Abbitt,Watkins,Moorman,,,05/21/1908,12/19/1951,M,U.S. Representative,Democrat,VA,4,02/17/1948,01/03/1973,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Abel,Hazel,Hempell,,,07/10/1888,07/30/1966,F,U.S. Senator,Republican,NE,,11/08/1954,12/31/1954,Not specified,White,Bachelor's degree,Misc.,,,,,,,
Abernethy,Thomas,Gerstle,,,05/16/1903,01/23/1953,M,U.S. Representative,Democrat,MS,1,01/03/1953,01/03/1973,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Adair,Edwin,Ross,,,12/14/1907,05/05/1983,M,U.S. Representative,Republican,IN,4,01/03/1951,01/03/1972,Methodist,White,Professional degree,Public service/politics,,,,,Army,,
Addonizio,Hugh,Joseph,,,01/31/1914,02/02/1981,M,U.S. Representative,Democrat,NJ,11,01/03/1949,06/30/1962,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Army,,
Aiken,George,David,,,08/20/1892,11/19/1984,M,U.S. Senator,Republican,VT,,01/03/1945,01/03/1979,Protestant,White,High School graduate,Agriculture,Misc.,,,,Did not serve,,
Albert,Carl,Bert,,,05/10/1908,02/04/2000,M,U.S. Representative,Democrat,OK,3,01/03/1947,01/03/1977,Methodist,White,Professional degree,Law,,,,,Army,,
Alexander,Hugh,Quincy,,,08/07/1911,09/17/1989,M,U.S. Representative,Democrat,NC,9,01/03/1953,01/03/1963,Presbyterian,White,Professional degree,Law,,,,,Navy,,
Allen,John,Joseph,Jr.,,11/27/1899,03/07/1995,M,U.S. Representative,Republican,CA,7,01/03/1947,01/03/1959,Not specified,White,Professional degree,Law,,,,,Navy,,
Allen,Leo,Elwood,,,10/05/1898,01/19/1973,M,U.S. Representative,Republican,IL,16,01/03/1949,01/03/1961,Presbyterian,White,Professional degree,Law,,,,,Army,,
Andersen,Herman,Carl,,,01/27/1897,07/26/1978,M,U.S. Representative,Republican,MN,7,01/03/1945,01/03/1963,Lutheran,White,Unknown,Agriculture,,,,,Did not serve,,
Anderson,Clinton,Presba,,,10/23/1895,11/11/1975,M,U.S. Senator,Democrat,NM,,01/03/1949,01/03/1973,Presbyterian,White,Unknown,Agriculture,Business or banking,Journalism,,,Did not serve,,
Andresen,August,Herman,,,10/11/1890,01/14/1958,M,U.S. Representative,Republican,MN,1,01/03/1945,01/14/1958,Not specified,White,Professional degree,Agriculture,Business or banking,,,,Home Guards-Minnesota,,
Andrews,George,William,,,12/12/1906,12/25/1971,M,U.S. Representative,Democrat,AL,3,03/14/1944,01/03/1963,Baptist,White,Professional degree,Law,,,,,Navy Reserve,,
Anfuso,Victor,L&apos;Episcopo,,,03/10/1905,12/28/1966,M,U.S. Representative,Democrat,NY,8,01/03/1951,01/03/1963,Roman Catholic,White,Professional degree,Law,,,,,Army,,
