Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Abraham,Ralph,,,,09/16/1954,,M,U.S. Representative,Republican,LA,5,01/03/2015,01/03/2019,Baptist,White,Doctorate degree,Medicine,,,,,Army,,
Adams,Alma,,,,05/27/1946,,F,U.S. Representative,Democrat,NC,12,11/04/2014,01/03/2019,Baptist,African American,Master's degree,Education,,,,,Did not serve,,
Aderholt,Robert,B.,,,07/22/1965,,M,U.S. Representative,Republican,AL,4,01/07/1997,01/03/2019,Protestant,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Aguilar,Pete,,,,06/19/1979,,M,U.S. Representative,Democrat,CA,31,01/03/2015,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Alexander,Lamar,,,,07/03/1940,,M,U.S. Senator,Republican,TN,,01/03/2003,01/03/2021,Presbyterian,White,Professional degree,Public service/politics,,,,,Did not serve,,
Allen,Rick,,,,11/11/1951,,M,U.S. Representative,Republican,GA,12,01/03/2015,01/03/2019,Methodist,White,Bachelor's degree,,,,,,,,
Amash,Justin,,,,04/18/1980,,M,U.S. Representative,Republican,MI,3,01/03/2011,01/03/2019,Eastern Orthodox,White,Professional degree,Law,,,,,Did not serve,,
Amodei,Mark,,,,06/12/1958,,M,U.S. Representative,Republican,NV,2,09/13/2011,01/03/2019,Christian,White,Professional degree,Law,,,,,"U.S. Army, Judge Advocate General's Corps officer",,
Arrington,Jodey,C.,,,03/09/1972,,M,U.S. Representative,Republican,TX,19,01/03/2017,01/03/2019,Evangelical,White,Master's degree,Business or banking,,,,,,,
Babin,Brian,,,,03/23/1948,,M,U.S. Representative,Republican,TX,36,01/03/2015,01/03/2019,Southern Baptist,White,Doctorate degree,Medicine,,,,,Air Force,Army Reserve,Texas National Guard
Bacon,Don,,,,09/16/1963,,M,U.S. Representative,Republican,NE,2,01/03/2017,01/03/2019,Nondenomenational,White,Master's degree,,,,,,Air Force,,
Baldwin,Tammy,,,,02/11/1962,,F,U.S. Senator,Democrat,WI,,01/03/2013,01/03/2019,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Banks,Jim,,,,07/16/1979,,M,U.S. Representative,Republican,IN,3,01/03/2017,01/03/2019,Evangelical,White,Master's degree,Real Estate,,,,,Navy Reserve,,
Barletta,Lou,,,,01/28/1956,,M,U.S. Representative,Republican,PA,11,01/03/2011,01/03/2019,Roman Catholic,White,Unknown,Construction/building trades,,,,,Did not serve,,
Barr,Garland,,IV,Andy,07/24/1973,,M,U.S. Representative,Republican,KY,6,01/03/2013,01/03/2019,Episcopalian,White,Professional degree,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Barragan,Nanette,,,,09/15/1976,,F,U.S. Representative,Democrat,CA,44,01/03/2017,01/03/2019,Roman Catholic,Hispanic,Professional degree,Law,,,,,,,
Barrasso,John,A.,,,07/21/1952,,M,U.S. Senator,Republican,WY,,06/25/2007,01/03/2019,Presbyterian,White,Professional degree,Medicine,,,,,Did not serve,,
Barton,Joe,Linus,,,09/15/1949,,M,U.S. Representative,Republican,TX,6,01/03/1985,01/03/2019,Methodist,White,Master's degree,Misc.,Public service/politics,,,,Did not serve,,
Bass,Karen,,,,10/03/1953,,F,U.S. Representative,Democrat,CA,37,01/03/2013,01/03/2019,Baptist,African American,Bachelor's degree,Medicine,,,,,Did not serve,,
Beatty,Joyce,,,,03/12/1950,,F,U.S. Representative,Democrat,OH,3,01/03/2013,01/03/2019,Baptist,African American,Master's degree,Business or banking,Education,,,,Did not serve,,
Becerra,Xavier,,,,01/26/1958,,M,U.S. Representative,Democrat,CA,34,01/03/2013,01/24/2017,Roman Catholic,Hispanic,Bachelor's degree,Law,,,,,Did not serve,,
Bennet,Michael,F.,,,11/28/1964,,M,U.S. Senator,Democrat,CO,,01/22/2009,01/03/2019,Not specified,White,Bachelor's degree,Education,,,,,Did not serve,,
Bera,Ami,,,,03/02/1965,,M,U.S. Representative,Democrat,CA,7,01/03/2013,01/03/2019,Unitarian,Asian American,Professional degree,Education,Medicine,,,,Did not serve,,
Bergman,Jack,,,,02/02/1947,,M,U.S. Representative,Republican,MI,1,01/03/2017,01/03/2019,Lutheran,White,Master's degree,Military,,,,,Marine Corps,R.I. National Guard,
Beyer,Don,,,,06/20/1950,,M,U.S. Representative,Democrat,VA,8,01/03/2015,01/03/2019,Episcopalian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Biden,Joseph,Robinette,Jr.,Joe,11/20/1942,,M,U.S. Vice President,Democrat,,,01/20/2009,01/19/2017,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Biggs,Andy,,,,11/07/1958,,M,U.S. Representative,Republican,AZ,5,01/03/2017,01/03/2019,Mormon,White,Professional degree,Law,,,,,,,
Bilirakis,Gus,M.,,,02/08/1963,,M,U.S. Representative,Republican,FL,12,01/03/2013,01/03/2019,Greek Orthodox,White,Professional degree,Law,,,,,Did not serve,,
Bishop,Mike,,,,03/18/1967,,M,U.S. Representative,Republican,MI,8,01/03/2015,01/03/2019,Congregationalist,White,Professional degree,Law,Real Estate,,,,Did not serve,,
Bishop,Robert,,,Rob,07/13/1951,,M,U.S. Representative,Republican,UT,1,01/03/2003,01/03/2019,Mormon,White,Bachelor's degree,Education,,,,,Did not serve,,
Bishop,Sanford,D.,Jr.,,02/04/1947,,M,U.S. Representative,Democrat,GA,2,01/05/1993,01/03/2019,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Black,Diane,,,,01/16/1951,,F,U.S. Representative,Republican,TN,6,01/03/2011,01/03/2019,Christian,White,Associate degree,Medicine,,,,,Did not serve,,
Blackburn,Marsha,,,,06/06/1952,,F,U.S. Representative,Republican,TN,7,01/03/2003,01/03/2019,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Blum,Rod,,,,04/26/1955,,M,U.S. Representative,Republican,IA,1,01/03/2015,01/03/2019,Episcopalian,White,Master's degree,Computers/technology,,,,,Did not serve,,
Blumenauer,Earl,,,,08/16/1948,,M,U.S. Representative,Democrat,OR,3,05/21/1996,01/03/2019,Not specified,White,Bachelor's degree,Law,Public service/politics,,,,Did not serve,,
Blumenthal,Richard,,,,02/13/1946,,M,U.S. Senator,Democrat,CT,,01/03/2011,01/03/2023,Jewish,White,Professional degree,Law,,,,,U.S. Marine Corps Reserve,,
Blunt,Roy,,,,01/10/1950,,M,U.S. Senator,Republican,MO,,01/03/2011,01/03/2023,Baptist,White,Master's degree,Education,,,,,Did not serve,,
Blunt Rochester,Lisa,,,,02/10/1962,,F,U.S. Representative,Democrat,DE,AL,01/03/2017,01/03/2019,Christian,African American,Master's degree,Public service/politics,,,,,,,
Bonamici,Suzanne,,,,10/14/1954,,F,U.S. Representative,Democrat,OR,1,02/07/2012,01/03/2019,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Booker,Cory,Anthony,,,04/27/1969,,M,U.S. Senator,Democrat,NJ,,10/31/2013,01/03/2021,African Methodist Episcopalian,African American,Professional degree,Law,,,,,,,
Boozman,John,N.,,,12/10/1950,,M,U.S. Senator,Republican,AR,,01/03/2011,01/03/2019,Baptist,White,Professional degree,Medicine,,,,,Did not serve,,
Bost,Mike,,,,12/30/1960,,M,U.S. Representative,Republican,IL,12,01/03/2015,01/03/2019,Southern Baptist,White,High School graduate,Business or banking,Public service/politics,,,,Marine Corps,,
Boyle,Brendan,F.,,,02/06/1977,,M,U.S. Representative,Democrat,PA,13,01/03/2015,01/03/2019,Roman Catholic,White,Master's degree,Computers/technology,,,,,Did not serve,,
Brady,Kevin,,,,04/07/1955,,M,U.S. Representative,Republican,TX,8,01/07/1997,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Brady,Robert,,,,04/07/1945,,M,U.S. Representative,Democrat,PA,1,05/19/1998,01/03/2019,Roman Catholic,White,High School graduate,Construction/building trades,Labor leader,Public service/politics,,,Did not serve,,
Brat,Dave,,,,07/27/1964,,M,U.S. Representative,Republican,VA,7,11/04/2014,01/03/2019,Presbyterian,White,Doctorate degree,Education,,,,,Did not serve,,
Bridenstine,Jim,,,,06/15/1975,,M,U.S. Representative,Republican,OK,1,01/03/2013,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,,,,,Navy,Navy Reserve,
Brooks,Mo,,,,04/29/1954,,M,U.S. Representative,Republican,AL,5,01/03/2011,01/03/2019,Christian,White,Professional degree,Law,,,,,Did not serve,,
Brooks,Susan,W.,,,08/25/1960,,F,U.S. Representative,Republican,IN,5,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Education,Law,,,,Did not serve,,
Brown,Anthony,G.,,,11/21/1961,,M,U.S. Representative,Democrat,MD,4,01/03/2017,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Army,Army Reserve,
