Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Abraham,Ralph,,,,09/16/1954,,M,U.S. Representative,Republican,LA,5,01/03/2015,01/03/2021,Baptist,White,Doctorate degree,Medicine,,,,,Army,,
Adams,Alma,,,,05/27/1946,,F,U.S. Representative,Democrat,NC,12,11/04/2014,01/03/2021,Baptist,African American,Master's degree,Education,,,,,Did not serve,,
Aderholt,Robert,B.,,,07/22/1965,,M,U.S. Representative,Republican,AL,4,01/07/1997,01/03/2021,Protestant,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Aguilar,Pete,,,,06/19/1979,,M,U.S. Representative,Democrat,CA,31,01/03/2015,01/03/2021,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Alexander,Lamar,,,,07/03/1940,,M,U.S. Senator,Republican,TN,,01/03/2003,01/03/2021,Presbyterian,White,Professional degree,Public service/politics,,,,,Did not serve,,
Allen,Rick,,,,11/11/1951,,M,U.S. Representative,Republican,GA,12,01/03/2015,01/03/2021,Methodist,White,Bachelor's degree,,,,,,,,
Allred,Colin,,,,04/15/1983,,M,U.S. Representative,Democrat,TX,32,01/03/2019,01/03/2021,Methodist,African American,Unknown,,,,,,,,
Amash,Justin,,,,04/18/1980,,M,U.S. Representative,Republican,MI,3,01/03/2011,01/03/2021,Eastern Orthodox,White,Professional degree,Law,,,,,Did not serve,,
Amodei,Mark,,,,06/12/1958,,M,U.S. Representative,Republican,NV,2,09/13/2011,01/03/2021,Christian,White,Professional degree,Law,,,,,"U.S. Army, Judge Advocate General's Corps officer",,
Armstrong,Kelly,,,,,,M,U.S. Representative,Republican,ND,AL,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Arrington,Jodey,C.,,,03/09/1972,,M,U.S. Representative,Republican,TX,19,01/03/2017,01/03/2021,Evangelical,White,Master's degree,Business or banking,,,,,,,
Axne,Cindy,,,,04/20/1965,,F,U.S. Representative,Democrat,IA,3,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Babin,Brian,,,,03/23/1948,,M,U.S. Representative,Republican,TX,36,01/03/2015,01/03/2021,Southern Baptist,White,Doctorate degree,Medicine,,,,,Air Force,Army Reserve,Texas National Guard
Bacon,Don,,,,09/16/1963,,M,U.S. Representative,Republican,NE,2,01/03/2017,01/03/2021,Nondenomenational,White,Master's degree,,,,,,Air Force,,
Baird,Jim,,,,06/04/1945,,M,U.S. Representative,Republican,IN,4,01/03/2019,01/03/2021,Not specified,Not specified,Doctorate degree,,,,,,,,
Balderson,Troy,,,,01/16/1962,,M,U.S. Representative,Republican,OH,12,09/05/2018,01/03/2021,Christian,White,Bachelor's degree,,,,,,,,
