Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Abbitt,Watkins,Moorman,,,05/21/1908,12/19/1951,M,U.S. Representative,Democrat,VA,4,02/17/1948,01/03/1973,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Abele,Homer,E.,,,11/21/1916,05/12/2000,M,U.S. Representative,Republican,OH,10,01/09/1963,01/03/1965,Not specified,White,Bachelor's degree,Law,Public service/politics,,,,Air Corps,,
Abernethy,Thomas,Gerstle,,,05/16/1903,01/23/1953,M,U.S. Representative,Democrat,MS,1,01/03/1953,01/03/1973,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Adair,Edwin,Ross,,,12/14/1907,05/05/1983,M,U.S. Representative,Republican,IN,4,01/03/1951,01/03/1972,Methodist,White,Professional degree,Public service/politics,,,,,Army,,
Addabbo,Joseph,Patrick,,,03/17/1925,04/10/1986,M,U.S. Representative,Democrat,NY,7,01/09/1963,01/03/1983,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Aiken,George,David,,,08/20/1892,11/19/1984,M,U.S. Senator,Republican,VT,,01/03/1945,01/03/1979,Protestant,White,High School graduate,Agriculture,Misc.,,,,Did not serve,,
Albert,Carl,Bert,,,05/10/1908,02/04/2000,M,U.S. Representative,Democrat,OK,3,01/03/1947,01/03/1977,Methodist,White,Professional degree,Law,,,,,Army,,
Alger,Bruce,Reynolds,,,06/12/1918,04/13/2015,M,U.S. Representative,Republican,TX,5,01/05/1955,01/03/1965,Disciples of Christ,White,Bachelor's degree,Construction/building trades,Real Estate,,,,Army Air Corps,,
Allott,Gordon,Llewellyn,,,01/02/1907,01/17/1989,M,U.S. Senator,Republican,CO,,01/05/1955,01/03/1973,Episcopalian,White,Professional degree,Law,,,,,Army Air Corps,,
Anderson,Clinton,Presba,,,10/23/1895,11/11/1975,M,U.S. Senator,Democrat,NM,,01/03/1949,01/03/1973,Presbyterian,White,Unknown,Agriculture,Business or banking,Journalism,,,Did not serve,,
Anderson,John,Bayard,,,02/15/1922,12/03/2017,M,U.S. Representative,Republican,IL,16,01/03/1961,01/03/1981,Evangelical,White,Professional degree,Law,,,,,Army,,
Andrews,George,William,,,12/12/1906,12/25/1971,M,U.S. Representative,Democrat,AL,AL,01/09/1963,01/03/1965,Baptist,White,Professional degree,Law,,,,,Navy Reserve,,
Andrews,Mark,,,,05/19/1926,,M,U.S. Representative,Republican,ND,1,10/22/1963,01/03/1973,Episcopalian,White,Bachelor's degree,Agriculture,,,,,Army,,
Arends,Leslie,Cornelius,,,09/27/1895,07/17/1985,M,U.S. Representative,Republican,IL,17,01/03/1945,01/02/1973,Methodist,White,High School graduate,Agriculture,Business or banking,,,,Navy,,
Ashbrook,John,Milan,,,09/21/1928,04/24/1982,M,U.S. Representative,Republican,OH,17,01/03/1961,04/24/1982,Baptist,White,Professional degree,Journalism,Law,,,,Navy,,
Ashley,Thomas,William Ludlow,,,01/11/1923,,M,U.S. Representative,Democrat,OH,9,01/05/1955,01/03/1981,Episcopalian,White,Professional degree,Law,,,,,Army,,
Ashmore,Robert,Thomas,,,02/22/1904,10/04/1989,M,U.S. Representative,Democrat,SC,4,06/15/1953,01/03/1969,Baptist,White,Professional degree,Law,,,,,Army,Reserve,
Aspinall,Wayne,Norviel,,,04/03/1896,10/09/1983,M,U.S. Representative,Democrat,CO,4,01/03/1949,01/03/1973,Methodist,White,Professional degree,Education,Law,,,,Army,,
Auchincloss,James,Coats,,,01/19/1885,10/02/1976,M,U.S. Representative,Republican,NJ,3,01/03/1945,01/03/1965,Protestant,White,Bachelor's degree,Business or banking,,,,,National Guard-New York,,
