Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Abernethy,Thomas,Gerstle,,,05/16/1903,01/23/1953,M,U.S. Representative,Democrat,MS,4,01/03/1945,01/03/1953,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Adams,Sherman,,,,01/08/1899,10/27/1986,M,U.S. Representative,Republican,NH,2,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Construction/building trades,,,,,,,
Aiken,George,David,,,08/20/1892,11/19/1984,M,U.S. Senator,Republican,VT,,01/03/1945,01/03/1979,Protestant,White,High School graduate,Agriculture,Misc.,,,,Did not serve,,
Allen,Asa,Leonard,,,01/05/1891,01/05/1969,M,U.S. Representative,Democrat,LA,8,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Education,Law,,,,Did not serve,,
Allen,Leo,Elwood,,,10/05/1898,01/19/1973,M,U.S. Representative,Republican,IL,13,01/03/1945,01/02/1949,Presbyterian,White,Professional degree,Law,,,,,Army,,
Almond,J.,Lindsay,Jr.,,06/15/1898,04/14/1986,M,U.S. Representative,Democrat,VA,6,02/04/1946,04/17/1948,Lutheran,White,Professional degree,Education,Law,,,,Student Army Training Corps,,
Andersen,Herman,Carl,,,01/27/1897,07/26/1978,M,U.S. Representative,Republican,MN,7,01/03/1945,01/03/1963,Lutheran,White,Unknown,Agriculture,,,,,Did not serve,,
Anderson,Clinton,Presba,,,10/23/1895,11/11/1975,M,U.S. Representative,Democrat,NM,AL,01/03/1941,06/30/1945,Presbyterian,White,Unknown,Agriculture,Business or banking,Journalism,,,Did not serve,,
Anderson,John,Zuinglius,,,03/22/1904,02/09/1981,M,U.S. Representative,Republican,CA,8,01/03/1945,01/03/1953,Not specified,White,High School graduate,Agriculture,,,,,Did not serve,,
Andresen,August,Herman,,,10/11/1890,01/14/1958,M,U.S. Representative,Republican,MN,1,01/03/1945,01/14/1958,Not specified,White,Professional degree,Agriculture,Business or banking,,,,Home Guards-Minnesota,,
Andrews,Charles,O.,,,03/07/1877,09/18/1946,M,U.S. Senator,Democrat,FL,,11/03/1936,09/18/1946,Not specified,White,Bachelor's degree,Law,,,,,,,
Andrews,George,William,,,12/12/1906,12/25/1971,M,U.S. Representative,Democrat,AL,3,03/14/1944,01/03/1963,Baptist,White,Professional degree,Law,,,,,Navy Reserve,,
Andrews,Walter,Gresham,,,07/16/1889,03/05/1949,M,U.S. Representative,Republican,NY,42,01/03/1945,01/03/1949,Not specified,White,Professional degree,Business or banking,Medicine,,,,Army,,
Angell,Homer,Daniel,,,01/12/1875,03/31/1968,M,U.S. Representative,Republican,OR,3,01/03/1945,01/03/1955,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Arends,Leslie,Cornelius,,,09/27/1895,07/17/1985,M,U.S. Representative,Republican,IL,17,01/03/1945,01/02/1973,Methodist,White,High School graduate,Agriculture,Business or banking,,,,Navy,,
Arnold,Samuel,Washington,,,09/21/1879,12/18/1961,M,U.S. Representative,Republican,MO,1,01/03/1945,01/03/1949,Presbyterian,White,Bachelor's degree,Business or banking,Education,,,,Did not serve,,
Auchincloss,James,Coats,,,01/19/1885,10/02/1976,M,U.S. Representative,Republican,NJ,3,01/03/1945,01/03/1965,Protestant,White,Bachelor's degree,Business or banking,,,,,National Guard-New York,,
Austin,Warren,R.,,,11/12/1877,12/25/1962,M,U.S. Senator,Republican,VT,,01/03/1945,08/02/1946,Not specified,White,Professional degree,Law,,,,,,,
Bailey,Cleveland,Monroe,,,07/15/1886,07/13/1965,M,U.S. Representative,Democrat,WV,3,01/03/1945,01/03/1947,Baptist,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Bailey,Cleveland,Monroe,,,07/15/1886,07/13/1965,M,U.S. Representative,Democrat,WV,3,01/03/1949,01/03/1963,Baptist,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Bailey,Josiah,W.,,,09/14/1873,12/15/1946,M,U.S. Senator,Democrat,NC,,01/03/1931,12/15/1946,Not specified,White,Unknown,Law,,,,,,,
Baldwin,Harry,Street,,,08/21/1894,10/19/1952,M,U.S. Representative,Democrat,MD,2,01/03/1945,01/03/1947,Not specified,White,Unknown,Misc.,,,,,,,
Baldwin,Joseph,Clark,,,01/11/1897,10/27/1957,M,U.S. Representative,Republican,NY,17,03/11/1941,01/03/1947,Not specified,White,Bachelor's degree,,,,,,,,
Ball,Joseph,Hurst,,,11/03/1905,12/18/1993,M,U.S. Senator,Republican,MN,,01/06/1943,01/03/1949,Not specified,White,High School graduate,Journalism,,,,,Did not serve,,
Bankhead,John,H.,II,,07/08/1872,06/12/1946,M,U.S. Senator,Democrat,AL,,01/03/1945,06/12/1946,Not specified,White,Professional degree,Law,,,,,,,
Barden,Graham,Arthur,,,09/25/1896,01/29/1967,M,U.S. Representative,Democrat,NC,3,01/03/1945,01/03/1961,Presbyterian,White,Professional degree,Law,,,,,Navy,,
Barkley,Alben,William,,,11/24/1877,04/30/1956,M,U.S. Senator,Democrat,KY,,03/04/1927,01/19/1949,Not specified,White,Unknown,Law,,,,,Did not serve,,
Barrett,Frank,A.,,,11/10/1892,05/30/1962,M,U.S. Representative,Republican,WY,AL,01/03/1943,12/31/1950,Not specified,White,Professional degree,Agriculture,Law,,,,Army,,
Barrett,William,A.,,,08/14/1896,04/12/1976,M,U.S. Representative,Democrat,PA,1,01/03/1945,01/03/1947,Roman Catholic,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Barrett,William,A.,,,08/14/1896,04/12/1976,M,U.S. Representative,Democrat,PA,1,01/03/1949,04/12/1976,Roman Catholic,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Barry,William,B.,,,07/21/1902,10/20/1946,M,U.S. Representative,Democrat,NY,4,11/05/1935,10/20/1946,Not specified,White,Professional degree,Law,,,,,,,
Bates,George,Joseph,,,02/25/1891,11/01/1949,M,U.S. Representative,Republican,MA,6,01/03/1945,11/01/1949,Not specified,White,High School graduate,Public service/politics,,,,,Did not serve,,
Bates,Joseph,Bengal,,,10/29/1893,09/10/1965,M,U.S. Representative,Democrat,KY,8,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Education,,,,,Did not serve,,
Beall,James,Glenn,,,06/05/1894,01/14/1971,M,U.S. Representative,Republican,MD,6,01/03/1943,01/03/1953,Episcopalian,White,Bachelor's degree,Business or banking,Real Estate,,,,Army,,
Beckworth,Lindley,Gary,,,06/30/1913,03/09/1984,M,U.S. Representative,Democrat,TX,3,01/03/1945,01/03/1967,Baptist,White,Professional degree,Education,Law,,,,Did not serve,,
Bell,Charles,Jasper,,,01/16/1885,01/21/1978,M,U.S. Representative,Democrat,MO,4,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Bender,George,Harrison,,,09/26/1896,06/18/1961,M,U.S. Representative,Republican,OH,AL,01/03/1939,01/02/1949,Not specified,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Bennet,Augustus,W.,,,10/07/1897,06/05/1983,M,U.S. Representative,Republican,NY,29,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Bennett,Marion,Tinsley,,,06/06/1914,09/06/2000,M,U.S. Representative,Republican,MO,6,01/03/1945,01/03/1949,Christian,White,Professional degree,Law,,,,,Air Force Reserve,,
Biemiller,Andrew,J.,,,07/23/1906,04/03/1982,M,U.S. Representative,Democrat,WI,5,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Education,,,,,Did not serve,,
